"town","sale_amount","property_type","address"
"Stamford","350000","Residential","57 DEAN STREET #3"
"Stamford","350000","Residential","57 DEAN STREET #4"
"Stamford","350000","Residential","77 JUDY LANE"
"Stamford","350000","Residential","80 WEST AVENUE"
"Stamford","350000","Residential","82 AVERY STREET"
"Stamford","350000","Single Family","223 HILLANDALE AVE"
"Stamford","350000","Single Family","31 BONNER STREET"
"Stamford","350000","Single Family","43 DUNDEE ROAD"
"Stamford","350000","Single Family","52 SETTLERS TRAIL"
"Stamford","347000","Residential","61 SEAVIEW AVENUE #41"
"Stamford","345000","Residential","1135 STILLWATER ROAD"
"Stamford","345000","Single Family","173 WOODBURY AVENUE"
"Stamford","345000","Single Family","647 HIGH RIGE ROAD"
"Stamford","342817","Single Family","141 FOUR BROOKS ROAD"
"Stamford","341000","Residential","110 SHIPPAN AVENUE"
"Stamford","340000","Residential","125 WEST BROAD STREET"
"Stamford","340000","Residential","773 ATLANTIC STREET"
"Stamford","340000","Single Family","49 RIDGEWOOD AVENUE"
"Stamford","340000","Single Family","54 BUENA VISTA STREET"
"Stamford","337500","Residential","10 MEAD STREET # 15"
"Stamford","337500","Residential","19 DORAL FARM ROAD"
"Stamford","337500","Single Family","34 DORAL FARM ROAD"
"Stamford","335000","Residential","215 WEST AVENUE"
"Stamford","335000","Residential","37 ARTHUR PLACE"
"Stamford","333333","Industrial","1226 EAST MAIN STREET"
"Stamford","331000","Single Family","71 SHELTER ROCK ROAD"
"Stamford","330000","Residential","42 LONG HILL DRIVE"
"Stamford","330000","Single Family","62 BARMORE DRIVE WEST"
"Stamford","330000","Single Family","75 RIDGECREST ROAD"
"Stamford","328500","Residential","1 BROAD STREET #9C"
"Stamford","325000","Residential","36 CERRETTA STREET #34A"
"Stamford","325000","Residential","41 TAFF AVENUE"
"Stamford","325000","Residential","59 CRYSTAL LAKE ROAD"
"Stamford","325000","Residential","99 OLD BARN ROAD"
"Stamford","325000","Single Family","29 MERRILAND ROAD"
"Stamford","325000","Single Family","30 HANOVER STREET"
"Stamford","322700","Residential","478 WEST HILL ROAD"
"Stamford","322500","Residential","33 WILLOWBROOK AVE"
"Stamford","322000","Residential","45 COOLIDGE AVENUE"
"Stamford","321000","Residential","143 HOYT STREET #5E"
"Stamford","320000","Commercial","297 OAKLAWN AVENUE"
"Stamford","320000","Residential","239 GLENBROOK ROAD"
"Stamford","320000","Single Family","33 RAYMOND STREET"
"Stamford","320000","Single Family","36 SILVER STREET"
"Stamford","319000","Single Family","75 SHADOW RIDGE ROAD"
"Stamford","318750","Residential","85 MAYAPPLE ROAD"
"Stamford","316334","Apartments","28 EAST WALNUT STREET"
"Stamford","315000","Condo","255 STRAWBERRY HILL AVE # E1"
"Stamford","315000","Residential","152 WESTWOOD ROAD"
"Stamford","315000","Residential","58 OGDEN ROAD"
"Stamford","315000","Single Family","126 DUNN AVENUE"
"Stamford","313000","Residential","30 FOREST LAWN AVENUE"
"Stamford","312500","Condo","726 PACIFIC STREET"
"Stamford","312000","Residential","48 TREAT AVENUE"
"Stamford","311000","Single Family","29 OLD WAGON ROAD"
"Stamford","310000","Condo","132 HOPE STREET UNIT C"
"Stamford","310000","Condo","65 FAIRFIELD AVENUE # 1"
"Stamford","310000","Residential","1430 LONG RIDGE ROAD"
"Stamford","310000","Single Family","11 NEWFIELD COURT"
"Stamford","310000","Single Family","14 PEAK STREET"
"Stamford","309400","Single Family","334 HAMILTON AVENUE"
"Stamford","307000","Residential","33 FENWAY STREET"
"Stamford","306000","Residential","455 HOPE STREET #4F"
"Stamford","305395","Residential","197 FOX RIDGE ROAD"
"Stamford","305000","Condo","143 HOYT STREET # 1H"
"Stamford","305000","Residential","143 HOYT STREET # 2B"
"Stamford","305000","Residential","25 IRVING AVENUE"
"Stamford","305000","Single Family","53 PALMER STREET"
"Stamford","303850","Single Family","13 LEWELYN ROAD"
"Stamford","303000","Residential","56 PALMER STREET"
"Stamford","303000","Two Family","29 VIRGIL STREET"
"Stamford","302500","Residential","2289 BEDFORD STREET #23-1"
"Stamford","302000","Single Family","31 CAMBRIDGE ROAD"
"Stamford","301600","Commercial","726 PACIFIC STREET"
"Stamford","300900","Single Family","123 HIGH LINE TRAIL"
"Stamford","300555","Single Family","35 ISLAND HEIGHTS CIRCLE"
"Stamford","300500","Single Family","43 HEARTHSTONE COURT"
"Stamford","300000","Residential","855 NEWFIELD AVENUE"
"Stamford","300000","Single Family","101 CRYSTAL LAKE ROAD"
"Stamford","300000","Single Family","33 PIAVE STREET"
"Stamford","300000","Single Family","52 RIPPOWAM ROAD"
"Stamford","300000","Three Family","813 ATLANTIC STREET"
"Stamford","300000","Vacant Land","LOT 3 LONG RIDGE ROAD"
"Stamford","299000","Residential","2289 BEDFORD STREET #H2"
"Stamford","299000","Residential","2700 BEDFORD STREET UNIT W"
"Stamford","298000","Condo","143 HOYT STREET # 2H"
"Stamford","296865","Two Family","15 WATERFORD LANE"
"Stamford","295000","Condo","2437 BEDFORD STREET UNIT H4"
"Stamford","294600","Residential","151 GUINEA ROAD"
"Stamford","292500","Condo","2437 BEDFORD STREET # F18"
"Stamford","290000","Residential","161 BRIDGE STREET"
"Stamford","290000","Residential","166 OAKLAWN AVENUE"
"Stamford","290000","Single Family","105 HOUSTON TERRACE"
"Stamford","290000","Single Family","33 HIRSCH ROAD"
"Stamford","287500","Single Family","734 NEWFIELD AVENUE"
"Stamford","287000","Condo","45 HIGHVIEW AVENUE #5"
"Stamford","285000","Condo","291 HOPE STREET UNIT B4"
"Stamford","285000","Condo","950 COVE ROAD UNIT P2"
"Stamford","285000","Single Family","267 LONG RIDGE ROAD"
"Stamford","285000","Single Family","423 ROCK RIMMON ROAD"
"Stamford","282260","Residential","89 SUTTON DRIVE EAST"
"Stamford","282000","Condo","2289 BEDFORD STREET # 9-12 AKA"
"Stamford","282000","Residential","127 GREYROCK PLACE #1510"
"Stamford","280000","Residential","44 STRAWBERRY HILL AVE #12J"
"Stamford","279000","Condo","409 HOPE STREET UNIT D"
"Stamford","278000","Condo","199 WARDWELL STREET # 2"
"Stamford","277500","Residential","43 BANGALL ROAD"
"Stamford","275000","Condo","2289 BEDFORD STREET #23-5"
"Stamford","275000","Residential","824 PACIFIC STREET"
"Stamford","275000","Single Family","36 RUTZ STREET"
"Stamford","275000","Vacant Land","0 BENTWOOD DRIVE LOT 2"
"Stamford","275000","Vacant Land","0 EDEN ROAD"
"Stamford","274000","Residential","127 GREYROCK PLACE #1604"
"Stamford","266872","Residential","33 SAINT BENEDICT CIRCLE"
"Stamford","265500","Single Family","26 REMINGTON STREET"
"Stamford","265000","Single Family","33 AQUILA ROAD"
"Stamford","265000","Single Family","54 DUNN AVENUE"
"Stamford","264900","Condo","161 GROVE STREET # 2"
"Stamford","263250","Single Family","362 HAVILAND ROAD"
"Stamford","262500","Residential","6 DAGMAR PLACE"
"Stamford","262000","Residential","10 MADELINE COURT"
"Stamford","262000","Single Family","50 MORRIS STREET"
"Stamford","261500","Commercial","159 SYLVAN KNOLL ROAD"
"Stamford","261300","Single Family","22 RIVER PLACE"
"Stamford","260000","Residential","58 MYANO LANE"
"Stamford","260000","Residential","70 STRAWBERRY HILL AVE #4-2C"
"Stamford","259063","Residential","432 HIGH RIDGE ROAD"
"Stamford","255000","Residential","65 GLENBROOK ROAD # 11E"
"Stamford","252668","Residential","50 ALVORD LANE #8 AKA 63 MYANO"
"Stamford","250000","Residential","22 OGDEN ROAD"
"Stamford","250000","Residential","44 STRAWBERRY HILL AVE #5J"
"Stamford","250000","Residential","440 COURTLAND AVENUE # 1"
"Stamford","250000","Residential","98 SNOW CRYSTAL LANE"
"Stamford","249000","Residential","50 GLENBROOK ROAD #7G"
"Stamford","246000","Vacant Land","LOT 9A KONANDREAS DRIVE"
"Stamford","245000","Single Family","47 YOUNG DIXON WAY"
"Stamford","243745","Single Family","171 FAIRFIELD AVENUE"
"Stamford","240000","Residential","85 RIVERSIDE AVENUE #C3"
"Stamford","238000","Condo","2437 BEDFORD STREET # 2-9"
"Stamford","238000","Vacant Land","LOT 2 EDEN ROAD"
"Stamford","237500","Condo","123 HARBOR DRIVE # 607"
"Stamford","237500","Residential","165 HIGHVIEW AVENUE"
"Stamford","237225","Single Family","70 FAIRMONT AVENUE"
"Stamford","235000","Vacant Land","0 KONANDREAS DRIVE"
"Stamford","232114","Residential","73 HARBOR DRIVE # 413"
"Stamford","230000","Condo","0 SUMMER STREET # 114-1C"
"Stamford","230000","Residential","143 HOYT STREET UNIT 1M"
"Stamford","230000","Single Family","24 SMOKE HILL DRIVE"
"Stamford","229000","Residential","44 STRAWBERRY HILL AVE #12J"
"Stamford","227500","Condo","143 HOYT STREET UNIT 1K"
"Stamford","227000","Condo","132 WOODSIDE GREEN #1B"
"Stamford","225600","Commercial","157 SYLVAN KNOLL ROAD"
"Stamford","225000","Commercial","112 PROSPECT STREET UNIT D"
"Stamford","225000","Residential","139 FAIRFIELD AVENUE"
"Stamford","225000","Residential","34 BIG OAK LANE"
"Stamford","225000","Residential","838 HOPE STREET"
"Stamford","225000","Single Family","1 STRAWBERRY HILL AVE #12D"
"Stamford","225000","Single Family","72 NORTHILL STREET"
"Stamford","225000","Single Family","913 STILLWATER ROAD"
"Stamford","220000","Residential","50 GLENBROOK ROAD #16A"
"Stamford","220000","Single Family","29 PIAVE STREET"
"Stamford","219511","Residential","17 HOPE STREET UNIT 3B"
"Stamford","215500","Commercial","159 SYLVAN KNOLL ROAD"
"Stamford","215000","Residential","30 STONE STREET"
"Stamford","215000","Three Family","5 ELM TREE PLACE"
"Stamford","214000","Condo","76 MAPLE TREE AVENUE # 2"
"Stamford","212000","Residential","27 LEWELYN ROAD"
"Stamford","212000","Residential","50 GLENBROOK ROAD # 16F"
"Stamford","210000","Residential","45 HIGHVIEW AVENUE #5"
"Stamford","210000","Vacant Land","0 WESTOVER ROAD"
"Stamford","207000","Condo","76 MAPLE TREE AVENUE # 6"
"Stamford","205000","Condo","511 WEST MAIN STREET #2"
"Stamford","204000","Residential","48 TREAT AVENUE"
"Stamford","202620","Condo","10 MEAD STREET # 15"
"Stamford","202500","Residential","143 HOYT STREET #G6"
"Stamford","201106","Residential","5 AVON LANE"
"Stamford","200000","Commercial","670 PACIFIC STREET"
"Stamford","200000","Condo","39 WOODWAY ROAD UNIT C6"
"Stamford","200000","Residential","2539 BEDFORD STREET #38J"
"Stamford","200000","Residential","579 GLENBROOK ROAD"
"Stamford","200000","Residential","82 SEVERANCE DRIVE"
"Stamford","200000","Vacant Land","256 CEDAR WOOD ROAD"
"Stamford","200000","Vacant Land","52 BREEZY HILL ROAD LOT 6"
"Stamford","200000","Vacant Land","LOT 2 BRIARWOOD LANE"
"Stamford","200000","Vacant Land","LOT 43B SADDLE HILL ROAD"
"Stamford","197886","Residential","73 HARBOR DRIVE # 413"
"Stamford","197500","Residential","697 HOPE STREET"
"Stamford","196875","Residential","511 WEST MAIN STREET # 21"
"Stamford","196875","Residential","511 WEST MAIN STREET # 22"
"Stamford","196875","Residential","511 WEST MAIN STREET # 23"
"Stamford","196875","Residential","511 WEST MAIN STREET # 24"
"Stamford","196875","Residential","511 WEST MAIN STREET # 25"
"Stamford","196875","Residential","511 WEST MAIN STREET # 26"
"Stamford","196875","Residential","511 WEST MAIN STREET # 27"
"Stamford","196875","Residential","511 WEST MAIN STREET # 28"
"Stamford","196875","Residential","511 WEST MAIN STREET # 29"
"Stamford","196875","Residential","511 WEST MAIN STREET # 30"
"Stamford","196875","Residential","511 WEST MAIN STREET # 32"
"Stamford","196875","Residential","511 WEST MAIN STREET #31"
"Stamford","195000","Condo","1 STRAWBERRY HILL COURT #12D"
"Stamford","195000","Vacant Land","0 ROCK RIMMON ROAD"
"Stamford","190000","Condo","86 RICHMOND HILL AVE UNIT 4"
"Stamford","190000","Residential","256 WASHINGTON BLVD #16"
"Stamford","189000","Residential","106 WOODSIDE GREEN #E"
"Stamford","188663","Residential","51 SCHUYLER AVENUE #2B"
"Stamford","186000","Residential","5 ALTON ROAD"
"Stamford","185000","Single Family","22 NOBLE STREET"
"Stamford","184500","Condo","91 STRAWBERRY HILL AVE # 631"
"Stamford","183000","Condo","700 SUMMER STREET # 8N"
"Stamford","182500","Residential","494 FAIRFIELD AVENUE"
"Stamford","180000","Residential","108 SKYVIEW DRIVE"
"Stamford","180000","Residential","45 SOUNDVIEW AVENUE # 1"
"Stamford","180000","Single Family","82 WEST NORTH STREET"
"Stamford","178000","Vacant Land","LOT 1 ASPEN LANE"
"Stamford","177000","Residential","77 HOPE STREET #30A"
"Stamford","175000","Vacant Land","LOT 3 WOODBINE ROAD"
"Stamford","175000","Vacant Land","LOT 5 WOODBINE ROAD"
"Stamford","172000","Condo","65 GLENBROOK ROAD # 8C"
"Stamford","170625","Residential","91 STRAWBERRY HILL AVE #828"
"Stamford","170000","Residential","51 SCHUYLER AVENUE #9D"
"Stamford","170000","Residential","71 STRAWBERRY HILL AVE #1121"
"Stamford","169000","Residential","65 GLENBROOK ROAD #8C"
"Stamford","168000","Condo","84 SEASIDE AVENUE # 1B"
"Stamford","165000","Condo","71 STRAWBERRY HILL AVE # 316"
"Stamford","165000","Residential","236 GLENBROOK ROAD #11C"
"Stamford","165000","Residential","246 GLENBROOK ROAD #36A"
"Stamford","165000","Residential","28 BURR STREET"
"Stamford","165000","Residential","62 EUCLID AVENUE"
"Stamford","165000","Residential","71 STRAWBERRY HILL AVE #607"
"Stamford","160000","Commercial","130 LENOX AVENUE #30"
"Stamford","160000","Residential","1 STRAWBERRY HILL COURT #6G"
"Stamford","160000","Residential","38 WHITMORE LANE"
"Stamford","160000","Vacant Land","LOT 15 BELLTOWN ROAD"
"Stamford","157500","Single Family","149 SOUTHFIELD AVENUE"
"Stamford","155950","Two Family","15 GOODWIN STREET"
"Stamford","154000","Residential","140 GROVE STREET #G-3I"
"Stamford","152000","Vacant Land","LOT 2 FAWNFIELD ROAD"
"Stamford","150000","Condo","700 SUMMER STREET # 8E"
"Stamford","150000","Residential","60 STRAWBERRY HILL AVE #714"
"Stamford","148000","Condo","91 STRAWBERRY HILL AVE # 723"
"Stamford","146875","Commercial","44 STRAWBERRY HILL AVE #9"
"Stamford","145000","Residential","91 STRAWBERRY HILL AVE #224"
"Stamford","145000","Vacant Land","30 CRYSTAL STREET"
"Stamford","141500","Residential","229 SEATON ROAD #26-C-4"
"Stamford","141000","Condo","30 GLENBROOK ROAD # 7F"
"Stamford","140000","Condo","637 COVE ROAD UNIT D-19"
"Stamford","140000","Residential","95 LIBERTY STREET UNIT B-7"
"Stamford","140000","Single Family","444 BEDFORD STREET #4J"
"Stamford","140000","Single Family","49 MIDLAND AVENUE"
"Stamford","138208","Residential","15 AVON LANE"
"Stamford","137500","Single Family","29 GOLF VIEW CIRCLE"
"Stamford","136000","Condo","140 GROVE STREET # G-2D"
"Stamford","135000","Condo","38 LINDSTROM ROAD UNIT 9"
"Stamford","135000","Condo","700 SUMMER STREET # 6D"
"Stamford","135000","Residential","25 WATERBURY AVENUE"
"Stamford","135000","Residential","91 STRAWBERRY HILL AVE #935"
"Stamford","132000","Residential","700 SUMMER STREET #4G"
"Stamford","131000","Residential","39 GLENBROOK ROAD #2Z"
"Stamford","130000","Residential","229 SEATON ROAD #26-C-3"
"Stamford","130000","Residential","64 SEASIDE AVENUE #A"
"Stamford","130000","Vacant Land","0 ROCKY RAPIDS ROAD"
"Stamford","128000","Residential","27 NORTHILL STREET # 2W"
"Stamford","125000","Residential","102 WOODSIDE GREEN #1"
"Stamford","125000","Residential","27 NORTHILL STREET #5A"
"Stamford","125000","Residential","833 SUMMER STREET #A"
"Stamford","125000","Residential","91 STRAWBERRY HILL AVE #534"
"Stamford","121500","Condo","91 STRAWBERRY HILL AVE # 1022"
"Stamford","120000","Residential","70 STRAWBERRY HILL AVE #1-3E"
"Stamford","117500","Residential","12 NURNEY STREET"
"Stamford","115000","Condo","1 STRAWBERRY HILL CT # 10J"
"Stamford","110000","Residential","8 WARDWELL STREET #2"
"Stamford","107500","Residential","33 WILLOWBROOK AVE"
"Stamford","107000","Condo","140 GROVE STREET UNIT G-6J"
"Stamford","105000","Residential","151 SEATON ROAD #7-B-4"
"Stamford","103125","Commercial","44 STRAWBERRY HILL AVE #10"
"Stamford","101750","Residential","50 GLENBROOK ROAD #11J"
"Stamford","100001","Condo","22 GLENBROOK ROAD #312"
"Stamford","100000","Condo","22 GLENBROOK ROAD #404"
"Stamford","100000","Condo","444 BEDFORD STREET # 3M"
"Stamford","100000","Condo","5 HUNDLEY COURT #LL"
"Stamford","100000","Residential","50 GLENBROOK ROAD # 5F"
"Stamford","97200","Vacant Land","96 WEST CROSS ROAD"
"Stamford","95000","Residential","71 STRAWBERRY HILL AVE # 109"
"Stamford","90000","Residential","22 GLENBROOK ROAD #311"
"Stamford","90000","Residential","22 GLENBROOK ROAD #416"
"Stamford","75000","Condo","0 SUMMER STREET # 104-1A"
"Stamford","75000","Vacant Land","0 OVERLOOK PLACE"
"Stamford","70000","Vacant Land","0 HIGH RIDGE ROAD"
"Stamford","62500","Residential","0 HARBOR DRIVE DOCK# H26"
"Stamford","60000","Vacant Land","LOT 1 FAIRFIELD AVENUE"
"Stamford","56793","Residential","251 WEST MAIN STREET #B"
"Stamford","50000","Condo","65 GLENBROOK ROAD # 3C"
"Stamford","26500","Residential","0 HARBOR DRIVE DOCK# L24"
"Stamford","25000","Residential","0 HARBOR DRIVE DOCK L27"
"Stamford","24000","Residential","0 HARBOR DRIVE DOCK L7"
"Stamford","23000","Residential","0 HARBOR DRIVE DOCK B-2"
"Stamford","22000","Residential","0 HARBOR DRIVE DOCK L-24"
"Stamford","20000","Residential","0 SOUTHFIELD AVENUE DOCK 11"
"Stamford","18000","Residential","85 COURTLAND AVE GAR G-11"
"Stamford","15000","Residential","0 SOUTHFIELD AVE DOCK # B-21"
"Stamford","11071","Residential","0 SOUTHFIELD AVE DOCK# 16"
"Stamford","11071","Residential","0 SOUTHFIELD AVE DOCK# 17"
"Stamford","11071","Residential","0 SOUTHFIELD AVE DOCK# 24"
